les noms que je viens de mentionner figurent sur le deuxième bulletin de vote .	the names just announced are on the second ballot .
dans quelques instants , le greffier pourra présenter la liste de les candidats .	in a few minutes the Clerk will be able to provide that list .
le vote aura lieu à ce moment - là .	at that moment the voting will commence .
pendant que le greffier descelle le paquet de bulletins de vote , je informe la Chambre que le deuxième bulletin sera de une couleur différente et que la liste de les noms de les candidats à ce tour de scrutin a été déposée dans chaque isoloir .	while the Clerk is unsealing the ballots , the Chair would like to indicate that the second ballot will be of a different colour and that the list of names of candidates on this ballot has been placed in each polling station .
je voudrais aussi signaler à les députés que ils peuvent maintenant se avancer pour voter .	i would also like to point out that the polling booths are now open .
les isoloirs sont maintenant ouverts .	the polling booths are now open .
( les députés reçoivent leur bulletin de vote , que ils remplissent en secret dans les isoloirs . )	( members were issued ballots and marked their ballots in secret at voting stations )
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
À le ordre , se il vous plaît .	order , please .
si personne de autre ne souhaite voter ou déposer un bulletin de vote , je ordonne à le greffier de procéder à le dépouillement de le scrutin .	if there are no more members in the chamber wishing to vote or cast a ballot , I instruct the Clerk to proceed with the counting of the ballots .
suspension DE LA SÉANCE	suspension OF SITTING
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
À le ordre , se il vous plaît .	order , please .
avant de suspendre la séance , je signale à les honorables députés que après le dépouillement de le scrutin , la sonnerie de appel de les députés à la Chambre retentira pendant à le plus cinq minutes .	before I suspend the sitting may I bring it to the attention of hon. members that , when the counting of ballots has been completed , the bells to call the members back to the House will be sounded for not more than five minutes .
( la séance est suspendue à 13 h 13 . )	( the sitting of the House was suspended at 1.13 p.m. )
reprise DE LA SÉANCE	sitting RESUMED
la séance reprend à 13 h 42 .	the Presiding Officer ( Mr. Caccia ) :
le président de élection (M. Caccia ) :	order , please .
je ai le devoir de informer la Chambre que il faudra tenir un troisième tour de scrutin .	it is my duty to inform the House that a third vote will be necessary .
voici les noms de les candidats pour le troisième tour :	the names of members eligible for the third ballot are as follows :
si le un de les députés que je viens de nommer désire retirer sa candidature , que il veuille bien le faire maintenant .	if any member whose name I have just read wishes to withdraw as a candidate for the third ballot , would he please rise in his place and do so ?
À le ordre , se il vous plaît .	order , please .
pendant que le greffier descelle le paquet de bulletins de vote , je rappelle à les députés que les bulletins de vote pour ce troisième tour de scrutin sont de une couleur différente et que la liste de les candidats est affichée dans chaque isoloir .	while the Clerk is unsealing the ballots , may I remind members that the ballots for the third vote will be a different colour and that the list of names of candidates on this ballot has been placed in each polling station .
le vote peut commencer maintenant .	the polling booths are now open .
les députés peuvent maintenant se avancer pour voter .	the Hon. members may now come and vote .
( les députés reçoivent leur bulletin de vote , que ils remplissent en secret dans les isoloirs . )	( members were issued ballots and marked their ballots in secret at voting stations )
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
dès que le président aura voté , le greffier procédera à le dépouillement de le scrutin .	after the Chair casts a vote the Clerk will proceed with the counting of the ballots .
suspension DE LA SÉANCE	suspension OF SITTING
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
avant de suspendre la séance , je précise à les députés que , lorsque on aura fini de dépouiller les bulletins de vote , on ne fera retentir la sonnerie rappelant les députés à la Chambre que pendant cinq minutes .	before suspending the sitting I bring to the attention of the honourable members that when the counting has been completed , the bells to call the members back to the house will be sounded for not more than five minutes .
la séance est suspendue jusque à le appel de la présidence .	the sitting is suspended to the call of the Chair .
( suspension de la séance à 14 h 6 . )	( the sitting of the House was suspended at 2.06 p.m. )
reprise DE LA SÉANCE	sitting RESUMED
la séance reprend à 14 h 29 .	the House resumed at 2.29 p.m.
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
À le ordre .	order .
je ai le devoir de informer la Chambre que un quatrième tour de scrutin sera nécessaire .	it is the duty of the Chair to inform this House that a fourth ballot will be necessary .
les noms de les députés éligibles à le prochain tour de scrutin sont les suivants :	the names of members eligible for the next ballot are as follows :
afin de faciliter les choses , une liste alphabétique révisée de les candidats pour le prochain tour sera placée dans chaque isoloir de ici quelques minutes et le vote pourra alors commencer .	for the benefit of hon. members , a revised alphabetical list of candidates for the next ballot will be placed in each polling station within the next few minutes at which time the voting will commence .
ce bulletin de vote sera de une couleur différente .	this ballot will be of a different colour .
la liste de les candidats pour ce tour a été placée dans chaque isoloir .	the list of candidates on this ballot has been placed in each polling station .
le greffier est en train de desceller le paquet de bulletins de vote et les isoloirs sont maintenant ouverts .	the Clerk is unsealing the ballots and the polling booths are now open .
les députés peuvent maintenant se avancer pour voter .	the polling booths are now open .
( les députés reçoivent leur bulletin de vote , que ils remplissent en secret dans les isoloirs . )	( members were issued ballots and marked their ballots in secret at voting stations . )
le président de élection (M. Caccia ) :	the Presiding Officer : ( Mr. Caccia ) :
se il se trouve de les députés qui ne ont pas encore voté et qui souhaitent le faire , je les prie de se avancer immédiatement .	if there are any hon. members who have not voted and wish to do so , will they please vote now ?
je demanderai maintenant à le greffier de la Chambre de procéder à le dépouillement de le scrutin lorsque je aurai moi - même voté .	i now instruct the Clerk to proceed with the counting of the ballots after I have cast my ballot .
suspension DE LA SÉANCE	suspension OF SITTING
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
avant de suspendre la séance , je signale à les honorables députés que après le dépouillement de le scrutin , la sonnerie de appel de les députés à la Chambre retentira à le plus cinq minutes .	before suspending the sitting , may I bring to the attention of members that when the counting of the ballots has been completed , the bells to call the members back to the House will be sounded for not more than five minutes .
( la séance est suspendue à 14 h 58 . )	( the sitting of the House was suspended at 2.58 p.m. )
reprise DE LA SÉANCE	sitting RESUMED
la séance reprend à 15 h 18 .	the House resumed at 3.18 p.m.
le greffier de la Chambre ayant communiqué à le président de élection le nom de le député ayant recueilli la majorité de les voix :	( the Clerk of the House having provided the Presiding Officer with the name of the member having received a majority of the votes cast : )
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
je ai le devoir de informer la Chambre que un Président de la Chambre a été élu .	it is my duty to inform the House that the Speaker of this House has been duly elected .
ce est avec grand plaisir que je invite maintenant le honorable député de la circonscription électorale de Niagara - Centre , M. Gilbert Parent , à venir prendre place à le fauteuil .	it is now my great pleasure to invite the hon. member for Niagara Centre , Gilbert Parent , to take the chair now .
de les voix :	some hon. members :
bravo !	hear , hear .
( la masse ayant été placée sous la table , le président de élection quitte le fauteuil et y conduitM. Parent )	the Presiding Officer , having vacated the chair , and the mace having been laid under the table , conducted Mr. Parent from his seat in the House to the chair .
le Président :	the Speaker :
je tiens à commencer par répéter les premiers mots que , depuis de les centaines de années , tous les Présidents prononcent .	i did not want to begin this without saying the words that all Speakers have used for hundreds of years now .
honorables députés , je tiens à exprimer à la Chambre mes humbles remerciements pour le grand honneur que elle a bien voulu me faire en me choisissant comme Président .	hon. members , I beg to return my humble acknowledgements to the House for the great honour you have been pleased to confer upon me by choosing me to be your Speaker .
je tiens à vous remercier de la confiance que vous venez de me témoigner .	i want to thank you , my colleagues , for your vote of confidence today .
je suis à la fois très reconnaissant et profondément touché .	it is very much appreciated and I take it to heart .
il se en trouve pour dire que il y aura beaucoup de action à la Chambre à le cours de cette 36e législature .	there are some who say this House will be lively in the 36 th Parliament .
je ne ai jamais connu de législature où il ne y avait pas beaucoup de action .	i have never been in a Parliament that has not been lively .
pourquoi ne y aurait - il pas beaucoup de action ?	why should it not be ?
vous êtes ici en tant que les porte - parole élus de les Canadiens de tout le pays .	you have come here because you have been chosen to be the spokespersons for Canadians across the land .
vous allez défendre comme il se doit de les opinions bien arrêtées .	you are going to hold strong opinions , and as well you should .
ce est ici , sur le parquet de la Chambre de les communes , que nous aurons la chance de nous exprimer .	and it is here , on the floor of the House of Commons , that we will have a chance to express our views .
la dernière fois que vous me avez fait le honneur de me élire comme Président , je ai dit que nous étions les gladiateurs politiques de le Canada , et ce est vrai .	the last time I had the honour to be elected your Speaker I said that we are the political gladiators of Canada , and we are .
nos armes sont nos paroles , nos idées , nos convictions .	our weapons are our words , our ideas , our beliefs .
voilà pourquoi il y a de le action .	that is why things are lively .
mais nous pouvons faire notre travail dans un esprit de respect le un pour le autre et pour notre institution .	however , we can do our job in a spirit of respect for one another and for this institution .
mon travail est de veiller à ce que les droits et privilèges de tous les parlementaires canadiens soient protégés .	my task is to see to it that the rights and privileges of all of you parliamentarians of Canada are protected .
de une manière générale , nous avons , vous et moi , trois droits et privilèges fondamentaux .	generally speaking we have , you and I , three basic rights and privileges .
nous avons le droit de venir à cet endroit .	we have the right to come to this place .
nous avons le droit de parler sans crainte , et celui de voter .	we have the right to speak unafraid and we have the right to vote .
je vous promets de exécuter mes fonctions dans un esprit de équité et de impartialité .	i pledge to you that I will carry out my duties in a spirit of fairness and impartiality .
je suis , comme vous le savez , à le service de la Chambre .	i am , as you know , a servant of this House .
ce est la Chambre qui , collectivement , décide si elle veut apporter de les changements et de quelle manière elle procédera à ces changements .	it is the House collectively that makes decisions as to whether it wants to change and how it will change .
parlementaires de le Canada , à le cours de les prochaines années , en raison de la situation , de le histoire et , oui , de le destin , le sort de notre pays sera entre nos mains .	parliamentarians of Canada , for the next few years because of circumstance , because of history and yes , because of destiny , the fate of our nation will rest in our hands .
je vous remercie de nouveau pour le honneur que vous me avez fait aujourd' hui .	my dear colleagues , thank you again for the honour that you have bestowed on me today .
et maintenant , le Parlement peut se mettre à le travail .	and now , on to the work of this Parliament .
je vous remercie beaucoup .	i thank you very much .
de les voix :	some hon. members :
bravo !	hear , hear .
et la masse ayant été posée sur la table :	and the mace having been laid upon the table :
m . John Nunziata ( York - Sud - Weston , Ind . ) :	Mr. John Nunziata ( York South - Weston , Ind . ) :
monsieur le Président , je voudrais profiter de le occasion pour vous exprimer mes plus sincères félicitations à le occasion de votre élection .	Mr. Speaker , I want to take this opportunity to extend to you my most sincere congratulations on your election .
comme vous le savez , à le fil de les ans , je ai acquis un grand respect pour vous .	as you know , over the years I have had considerable respect for you .
je vous considère comme un ami .	i have considered you a friend .
de le fond de le coeur , je vous félicite .	from the bottom of my heart , congratulations to you .
je voudrais également que vous demandiez le consentement de la Chambre pour faire de votre élection un choix unanime .	i would also ask that you seek the consent of the House to make your election unanimous .
le Président :	the Speaker :
la Chambre a entendu le libellé de la motion .	the House has heard the terms of the motion .
les députés appuient - ils la motion ?	do members agree with the terms of the motion ?
de les voix :	some hon. members :
de accord .	agreed .
* * *	* * *
ouverture DE LA SESSION	opening OF SESSION
le Président donne lecture de une lettre de la secrétaire de le Gouverneur général annonçant que Son Excellence le Gouverneur général se rendra à la chambre de le Sénat à 14 h 30 , le mardi 23 septembre 1997 , pour ouvrir officiellement la première session de la trente - sixième législature .	the Speaker read to the House a letter from the Secretary to the Governor General informing him that His Excellency the Governor General would proceed to the Senate chamber on Tuesday , September 23 , 1997 , at 2.30 p.m. to open officially the first session of the 36 th Parliament .
le Président :	the Speaker :
en conséquence , la Chambre se ajourne à demain .	accordingly , the House stands adjourned until tomorrow .
( la séance est levée à 15 h 29 . )	( the House adjourned at 3.29 p.m. )
hansard RÉVISÉ * NUMÉRO 2	edited HANSARD * NUMBER 2
table DES MATIÈRES	contents
le mardi 23 septembre 1997	Tuesday , September 23 , 1997
discours DU TRÔNE	speech FROM THE THRONE
le Président	the Speaker
les SERMENTS De OFFICE	oaths OF OFFICE
projet de loi C - 1 .	bill C - 1 .
présentation et première lecture	introduction and first reading
le trèshon. Jean Chrétien	right Hon. Jean Chr é tien
le DISCOURS DU TRÔNE	speech FROM THE THRONE
le Président	the Speaker
le trèshon. Jean Chrétien	right Hon. Jean Chr é tien
le BUREAU DE RÉGIE INTERNE	board OF INTERNAL ECONOMY
le RÈGLEMENT	standing ORDERS
Lehon. Don Boudria	hon. Don Boudria
le COMITÉ PLÉNIER	committees OF THE WHOLE
nomination de le président	appointment of Chairman
le trèshon. Jean Chrétien	right Hon. Jean Chr é tien
nomination de le vice - président	appointment of Deputy Chairman
le trèshon. Jean Chrétien	right Hon. Jean Chr é tien
nomination de la vice - présidente adjointe	appointment of Assistant Deputy Chairman
le trèshon. Jean Chrétien	right Hon. Jean Chr é tien
motion	motion
les CRÉDITS	supply
Lehon. Don Boudria	hon. Don Boudria
Lehon. Marcel Massé	hon. Marcel Mass é
le DISCOURS DU TRÔNE	speech FROM THE THRONE
adresse en réponse	address in Reply
Mme Sarmite Bulte	Ms. Sarmite Bulte
m . Claude Drouin	Mr. Claude Drouin
m . Preston Manning	Mr. Preston Manning
les TRAVAUX DE LA CHAMBRE	business OF THE HOUSE
Lehon. Don Boudria	hon. Don Boudria
Lehon. Don Boudria	hon. Don Boudria
( version officielle )	( official Version )
hansard RÉVISÉ * NUMÉRO 2	edited HANSARD * NUMBER 2
chambre DES COMMUNES	house OF COMMONS
le mardi 23 septembre 1997	Tuesday , September 23 , 1997
la séance est ouverte à 14 h 30 .	the House met at 2.30 p.m.
prière	prayers
discours DU TRÔNE	speech FROM THE THRONE
le gentilhomme huissier de la verge noire apporte le message suivant :	a message was delivered by the Gentleman Usher of the Black Rod as follows :
monsieur le Président , ce est le désir de Son Excellence le Gouverneur général que cette honorable Chambre se rende immédiatement auprès de elle dans la salle de le honorable Sénat .	Mr. Speaker , His Excellency the Governor General desires the immediate attendance of this honourable House in the Chamber of the Senate .
en conséquence , le Président et les membres de les Communes se rendent à le Sénat .	accordingly , Mr. Speaker with the House went up to the Senate Chamber .
et de retour à la Chambre de les communes :	and the House being returned to the Commons chamber :
le Président :	the Speaker :
À le ordre , se il vous plaît .	order , please .
je ai le honneur de rapporter que les Communes se étant rendues à le Sénat sur le invitation de Son Excellence le Gouverneur général , je ai informé Son Excellence que je avais été désigné Président .	i have the honour to report that , the House having attended on His Excellency the Governor General in the Senate chamber , I informed His Excellency that the choice of Speaker had fallen upon me .
en votre nom , je ai réclamé les privilèges accordés de ordinaire , que il a plu à Son Excellence de bien vouloir confirmer .	on your behalf , I made the usual claim for your privileges which His Excellency was pleased to confirm to you .
je annonce à la Chambre que , suite à le intervention de le gouvernement je ai ordonné , conformément à le paragraphe 55 ( 1 ) de le Règlement , la publication de un Feuilleton spécial donnant avis de deux motions ministérielles .	i wish to inform the House that in accordance with the presentation made by the government , pursuant to Standing Order 55 ( 1 ) , I have caused to be published a special Order Paper giving notice of two government motions .
je dépose maintenant les documents pertinents sur le bureau .	i now lay upon the table the relevant documents .
* * *	* * *
les SERMENTS De OFFICE	oaths OF OFFICE
le trèshon. Jean Chrétien ( premier ministre , Lib . ) demande à présenter le projet de loi C - 1 , Loi concernant le administration de les serments de office .	right Hon. Jean Chr é tien ( Prime Minister , Lib . ) moved for leave to introduce Bill C - 1 respecting the administration of oaths of office .
( les motions sont adoptées et le projet de loi est lu pour la première fois . )	( motions deemed adopted and bill read the first time )
* * *	* * *
le DISCOURS DU TRÔNE	speech FROM THE THRONE
le Président :	the Speaker :
honorables sénateurs et sénatrices ,	members of the House of Commons ,
mesdames et Messieurs les députés ,	ladies and Gentlemen :
de plus , en tant que Gouverneur général , je ai visité toutes les provinces ainsi que les territoires .	as Governor General I have visited every province and territory , and I wish every Canadian could share that experience .
ce est une expérience que je souhaite à tous les Canadiens . Nos villes et nos villages reflètent la diversité de tous ceux et celles qui se sont établis dans ce pays .	our cities , towns , and villages reflect the diversity of all those who have come to this country .
pourtant , dans nos communautés , que elles soient situées sur les côtes ou dans les prairies , dans les régions boisées ou la toundra , on retrouve la même attitude amicale , le même esprit de ouverture et la même générosité .	and yet our communities , whether on the coasts or the prairies , whether in the woodlands or on the northern tundra , show the same friendliness , openness , and generosity .
les gens se entraident de diverses façons , et ils ne hésitent pas à donner temps et soutien à leur communauté .	people care for each other in many ways , and they give their time and their support to their community .
quand je suis devenu Gouverneur général , je ai déclaré que je avais le intention de souligner la générosité de les Canadiens , surtout de les bénévoles .	when I became Governor General , I stated my intention to honour the generosity of Canadians , especially as demonstrated by volunteers .
nous avons donc créé le Prix pour le entraide , qui reconnaît la générosité de les plus dévoués de entre eux .	we have now created the Caring Canadian Award to recognize the most dedicated among them .
mes fonctions me amènent à rendre visite à de nombreuses unités de les Forces canadiennes .	in my functions , I visit with many units of the Canadian Forces .
je admire le dévouement dont ces hommes et ces femmes ont fait preuve en tant que gardiens de la paix , leur héroïsme dans les missions de recherche et de sauvetage et leur promptitude à agir en cas de catastrophes naturelles , comme les inondations dans les régions de le Saguenay et de la rivière Rouge .	they have impressed me with their dedication , as demonstrated by their peacekeeping role , their heroic work in search and rescue , and their immediate response to natural disasters such as the Saguenay region and Red River floods .
que on me permette de mentionner une autre réalisation dont je tire grande fierté : la proclamation de le 21 Juin , le jour le plus long de le année , comme Journée nationale de les Autochtones en le honneur de les premiers peuples de le pays .	let me mention another source of great pride : the proclamation of the twenty - first of June , the longest day of the year , as National Aboriginal Day - a day to honour the First Peoples of this land .
une nouvelle législature ...	a New Parliament -
ce jour marque le ouverture de une nouvelle législature - la dernière de le XXe siècle et la première de le XXIe siècle - une législature qui a une occasion historique unique de exercer un leadership sur les questions de envergure nationale pour assurer le avenir de les Canadiens .	today marks the opening of a new Parliament , the last Parliament of the 20 th century and the first Parliament of the 21 st century , a Parliament with a unique and historic opportunity to provide leadership on national issues to secure the future for Canadians .
le 2 juin 1997 , les Canadiens ont renouvelé le mandat de le gouvernement .	on June 2 , 1997 , the people of Canada renewed the mandate of the Government .
À le cours de cette législature , le gouvernement remplira les engagements que il a pris auprès de les Canadiens dans sa plate - forme électorale .	over the course of this Parliament , the Government will fulfil the commitments it made to the people in its election platform .
le Parlement de le Canada est la seule institution dont les membres sont directement élus par tous les Canadiens . Il a pour mandat de protéger le intérêt national et de lui donner une forme concrète .	the Parliament of Canada is the only institution directly elected by all Canadians with the mandate to protect and express the national interest .
Élu par tous les Canadiens avec la légitimité que cela lui confère , le gouvernement de le Canada , tant à le pays que à le étranger , défendra les valeurs communes auxquelles adhèrent les Canadiens .	elected by all Canadians and endowed with the legitimacy that this bestows , the Government of Canada will stand up for the shared values of Canadians at home and abroad .
pour gouverner à le XXIe siècle , il faut accepter le fait que aucun gouvernement ne peut agir isolément .	but governing in the 21 st century also means recognizing that no one government can act alone .
Étant donné la complexité de les enjeux auxquels nous faisons face comme citoyens dans le contexte de une économie mondiale , la coopération est essentielle à notre réussite comme pays .	given the complexity of the issues that face us as citizens in a global economy , collaboration is an essential ingredient for the success of Canada .
plus que jamais , les Canadiens veulent que leurs gouvernements travaillent en partenaires .	more than ever , Canadians want their governments to work together in partnership .
À le aube de un nouveau millénaire , devant les défis et les possibilités que il nous offre , nous pouvons jeter un regard sur le dernier siècle de le histoire canadienne et affirmer sans contredit que le Canada est vu dans le monde entier , à juste titre , comme un exemple de réussite extraordinaire .	as we look forward to the beginning of a new millennium with new challenges and new opportunities , we can look back at the last century of Canadian history and state with certainty that Canada is rightly regarded , the world over , as an extraordinary success .
le Canada représente le triomphe de le esprit humain ; il rassemble le meilleur de ce que les hommes et les femmes sont capables de faire .	canada represents a triumph of the human spirit , bringing together the best of what people can do .
... vers un nouveau siècle de réalisations canadiennes	- for a New Century of Canadian Achievement
À le fur et à mesure que les vieilles contraintes que nous imposaient le temps et les distances se estompent , les individus comme les collectivités peuvent aujourd' hui accomplir de les choses autrefois impensables .	as old and familiar constraints of time and distance are breaking down , individuals and communities can accomplish things once unimaginable .
le Canada est prêt .	canada is ready .
le succès nous attend .	we are poised for success .
nos citoyens ont les qualités requises pour réussir à le XXIe siècle .	our citizens have the qualities that are needed to succeed in the 21 st century :
nous avons le sens de le partage et de le entraide .	we have the values of sharing and mutual help .
nous sommes instruits .	we are well educated .
nous sommes innovateurs et ouverts à les idées nouvelles .	we welcome innovation and new ideas .
nous sommes une société ouverte et démocratique .	we are an open and democratic society .
nous sommes un pays bilingue et multiculturel à une époque de mondialisation croissante .	we are a bilingual and multicultural country at a time of increasing globalization .
nous avons appris à composer avec nos différences et notre diversité , et à en faire de les atouts .	we have learned to accommodate our differences and diversity and turn them into strengths .
notre fédération tire le meilleur parti possible de ces talents .	our federation makes the most of these talents .
elle nous donne la cohésion nécessaire pour multiplier les atouts dont nous disposons en conjuguant nos talents , en regroupant nos ressources et en partageant les risques .	it gives us the cohesion we need to multiply our strengths by combining our talents , by pooling our resources and by sharing risks .
elle nous donne aussi la souplesse requise pour expérimenter et innover afin de assurer notre succès dans un monde en rapide évolution .	it also gives us the flexibility we need to experiment and innovate in order to succeed in a rapidly changing world .
le gouvernement tient à reconnaître le rôle important que joue une fonction publique professionnelle et non partisane dans une société civile performante .	the Government wishes to recognize the important role of a professional , non - partisan public service in a well - performing civil society .
le Canada est bien servi par sa fonction publique , ainsi que par les efforts et le dévouement que elle démontre en répondant à les besoins de les citoyens et en travaillant en partenariat avec les gouvernements et les autres secteurs de la société .	canada is served well by its public service , and the effort and dedication it exhibits in meeting the needs of citizens and in building partnerships among governments and other sectors of society .
le gouvernement poursuivra le renouvellement de la fonction publique de le Canada afin que ses membres aient les compétences et le dévouement pour continuer à bien servir les Canadiens .	the Government will continue to renew the Public Service of Canada to ensure its members have the skills and dedication to continue serving Canadians well .
nous avons déjà jeté les bases de notre succès	we Have Already Built a Foundation for Our Success
ces dernières années , les Canadiens ont fait beaucoup de efforts et de sacrifices pour surmonter un grand nombre de difficultés auxquelles notre pays a fait face .	in recent years , Canadians worked hard and sacrificed to overcome many of our nation ' s challenges .
nous y sommes parvenus , et nous avons commencé à jeter de les bases solides sur lesquelles se fondera notre réussite à le cours de le nouveau millénaire .	we succeeded , and have started to put in place a strong foundation for our success in the new millennium .
cette 36e législature se ouvre à le moment où nous avons mis de le ordre dans les finances publiques et où le économie se engage dans un cycle de croissance vigoureuse .	this 36 th Parliament opens at a time when we have brought order to our public finances , and the economy is entering a period of strong growth .
certes , le chômage est encore trop élevé , mais de les centaines de milliers de emplois nouveaux sont créés par le secteur privé , le taux de inflation est très bas et les taux de intérêt ne ont jamais été aussi faibles depuis plus de trente ans .	while unemployment is still too high , hundreds of thousands of new jobs are being created by the private sector , inflation is at very low levels , and interest rates are lower than they have been in more than three decades .
un nombre croissant de sociétés canadiennes vendent aujourd' hui plus de biens et de services dans le monde entier que jamais auparavant .	more Canadian companies are selling more goods and services to the world than ever before .
stimuler la création de emplois et la croissance économique a toujours été un objectif primordial de le gouvernement de le Canada .	stimulating job creation and economic growth has been , remains , and will continue to be a major objective of the Government of Canada .
le gouvernement se appuiera sur les progrès réalisés et sur les bases solides établies à le cours de ces quatre dernières années pour renforcer le économie et augmenter la confiance .	the Government will build on the progress achieved and the foundations put in place over the last four years to strengthen the economy and increase confidence .
nous poursuivrons dans cette voie et nous prendrons de les mesures supplémentaires pour encourager les nouveaux investissements , créer de nouveaux emplois , et générer la richesse nationale nécessaire pour assurer à les Canadiens un avenir stable et sûr .	we will pursue this course and take further action to encourage new investment , to create new jobs , and to generate the national wealth necessary to assure Canadians a stable and secure future .
le gouvernement continuera à faire preuve de vigilance et à gérer avec sagesse les finances de le pays .	the Government will continue to be vigilant and responsible about keeping the financial affairs of the country in order :
il se assurera que le ratio de la dette à le produit intérieur brut diminue de façon permanente .	it will put the debt - to - GDP ratio on a permanent downward track .
il équilibrera le budget à le plus tard durant le année financière 1998 - 1999 .	it will balance the budget no later than fiscal year 1998 - 99 .
il déposera de les projets de loi pour mettre en oeuvre les changements proposés à le Régime de pensions de le Canada de même que la nouvelle prestation à les aînés , afin que le Canada continue de avoir un régime public de pensions abordable à le XXIe siècle .	it will introduce legislation to implement the proposed changes to the Canada Pension Plan and the new Seniors Benefit in order to ensure Canada ' s public pension system remains sustainable in the 21 st century .
À le Canada , un emploi sur trois est tributaire de le commerce .	one in three Canadian jobs depend on trade .
notre prospérité et notre capacité de créer de les emplois sont liées à la manière dont nous savons exploiter les débouchés à le étranger .	our prosperity and our ability to create jobs are directly linked to how well we capitalize on international opportunities .
les missions commerciales de Équipe Canada ont ouvert une foule de possibilités nouvelles à les entreprises canadiennes , et démontré les mérites de la collaboration entre les gouvernements et le secteur privé .	team Canada trade missions have successfully generated new opportunities for Canadian businesses and have illustrated what we can accomplish when governments and the private sector collaborate .
le gouvernement se appuiera sur le succès de cette collaboration pour établir avec les milieux industriels une stratégie destinée à améliorer notre performance économique internationale , en élargissant notre base commerciale , et en faisant de le Canada un lieu privilégié pour les investisseurs de le monde entier et une destination touristique recherchée .	the Government will build on this success with a focussed strategy , developed in consultation with industry , to improve our international economic performance by expanding Canada ' s trade base , becoming the location of choice for global investment , and making Canada a preferred tourist destination .
le gouvernement de le Canada a regagné sa capacité de répondre à les priorités de les Canadiens sans excéder ses moyens financiers .	the Government has regained the ability to address priorities of Canadians while living within its means .
il est maintenant en mesure de effectuer de les investissements stratégiques pour nos enfants , nos jeunes , notre santé , nos collectivités , ainsi que pour le secteur de le savoir et de la créativité , tout en continuant à assainir la situation financière de le pays .	it is now in the position to make strategic investments in our children and our youth , our health , our communities , and our knowledge and creativity while continuing to improve the nation ' s finances .
le gouvernement est résolu à suivre cette approche équilibrée de investissement social et de gestion financière prudente , à le moment où il conduit le pays vers une santé économique renouvelée et durable , et une meilleure cohésion sociale .	the Government is committed to following this balanced approach of social investment and prudent financial management as it leads Canada toward renewed and lasting economic health and increased social cohesion .
notre fédération se trouve ainsi plus en mesure de répondre à les divers besoins de les Canadiens à travers le pays .	we are making the federation better able to serve the differing needs of Canadians across the country .
les Canadiens regagnent confiance en leur avenir et en celui de le pays .	Canadians feel better about their own future and the country ' s future .
ils le envisagent avec un optimisme nouveau .	we are looking to our future together with a new optimism .
le fait que nous ayons prouvé que notre pays est capable de se fixer de les objectifs ambitieux et de les atteindre nous incite à nous imposer de les objectifs encore plus élevés pour les années à venir .	the fact that we have demonstrated our ability as a country to set ambitious goals and achieve them gives us new confidence to set higher goals for the years ahead and succeed .
le défi de le avenir	our Challenge for the Future
le défi de le avenir consistera à veiller à ce que personne ne soit oublié dans la marche en avant de notre pays .	our challenge is to ensure that no Canadian is left behind as the country moves forward .
le avenir appartient à les sociétés dont le économie est saine , à celles qui investissent dans la connaissance , le éducation et le innovation ; à celles dont la population est en bonne santé , dont les enfants sont bien préparés à faire leur apprentissage , et à celles qui ont pour objectif de assurer une qualité de vie élevée à tous leurs citoyens .	the future belongs to societies whose economy is sound ; who invest in knowledge , education and innovation ; whose population is healthy ; whose children are well prepared to learn ; and who focus on securing a high quality of life for all citizens .
les Canadiens ont établi ces priorités pour cette nouvelle législature .	Canadians have already set these priorities for this new Parliament .
ces priorités sont celles de le gouvernement .	these are the Government ' s priorities .
pour un Canada plus fort	building a Stronger Canada
les gouvernements fédéral , provinciaux et territoriaux se doivent , à le égard de tous les Canadiens , de exercer un leadership responsable en faveur de le unité de le pays .	the federal , provincial and territorial governments owe it to all Canadians to take responsible leadership on the unity of the country .
le engagement le plus important de le gouvernement est de maintenir le unité de le Canada .	the single most important commitment of the Government is to keep Canada united .
il ne a pas de plus grand devoir ou responsabilité .	the Government of Canada can have no greater duty or responsibility .
À le seuil de le XXIe siècle , le objectif primordial de le gouvernement de le Canada est à la fois simple et ambitieux .	the overriding goal of the Government of Canada as we approach the 21 st century is both simple and ambitious .
il consiste à renforcer notre pays et à en assurer le unité en contribuant à le entreprise commune de faire en sorte que le Canada demeure un de les pays de le monde où il fait le mieux vivre .	it is to strengthen and unite this country by joining in the common purpose of keeping Canada one of the best places in the world in which to live .
pour que ces aspirations se réalisent pleinement , il faudra mobiliser les Canadiens de tous les horizons , ainsi que les institutions , les entreprises privées , les milieux bénévoles et les gouvernements .	realizing these aspirations fully will require the active engagement of Canadians in all walks of life , as well as our institutions , businesses , voluntary organizations and our governments .
il faudra de la collaboration et de les partenariats .	it will require collaboration and partnership .
il faudra se tendre la main .	it will require reaching out .
